"","V1"
"8177",4
"8178",2
"8179",10
"8180",4
"8181",3
"8182",2
"8183",2
"8184",2
"8185",4
"8186",6
"8187",3
"8188",5
"8189",8
"8190",4
"8191",2
"8192",7
"8193",2
"8194",3
"8195",4
"8196",10
"8197",8
"8198",8
"8199",6
"8200",2
"8201",7
"8202",2
"8203",4
"8204",1
"8205",1
"8206",10
"8207",5
"8208",6
"8209",5
"8210",10
"8211",1
"8212",3
"8213",4
"8214",2
"8215",8
"8216",1
"8217",7
"8218",8
"8219",2
"8220",2
"8221",7
"8222",5
"8223",10
"8224",2
"8225",5
"8226",9
"8227",6
"8228",6
"8229",5
"8230",10
"8231",1
"8232",7
"8233",7
"8234",7
"8235",3
"8236",10
"8237",1
"8238",4
"8239",8
"8240",2
"8241",6
"8242",10
"8243",6
"8244",7
"8245",1
"8246",2
"8247",2
"8248",7
"8249",2
"8250",2
"8251",8
"8252",2
"8253",2
"8254",4
"8255",5
"8256",1
"8257",4
"8258",3
"8259",2
"8260",2
"8261",7
"8262",8
"8263",4
"8264",4
"8265",3
"8266",1
"8267",7
"8268",1
"8269",3
"8270",2
"8271",2
"8272",4
"8273",3
"8274",1
"8275",2
"8276",7
"8277",3
"8278",3
"8279",5
"8280",8
"8281",3
"8282",3
"8283",3
"8284",3
"8285",8
"8286",8
"8287",3
"8288",3
"8289",2
"8290",10
"8291",8
"8292",2
"8293",3
"8294",6
"8295",2
"8296",1
"8297",2
"8298",10
"8299",10
"8300",7
"8301",4
"8302",5
"8303",7
"8304",1
"8305",3
"8306",2
"8307",10
"8308",2
"8309",3
"8310",7
"8311",7
"8312",1
"8313",10
"8314",2
"8315",1
"8316",7
"8317",2
"8318",1
"8319",1
"8320",4
"8321",2
"8322",10
"8323",4
"8324",8
"8325",7
"8326",1
"8327",5
"8328",8
"8329",3
"8330",9
"8331",3
"8332",2
"8333",5
"8334",10
"8335",3
"8336",2
"8337",2
"8338",8
"8339",2
"8340",9
"8341",2
"8342",6
"8343",1
"8344",7
"8345",8
"8346",1
"8347",8
"8348",9
"8349",10
"8350",9
"8351",4
"8352",8
"8353",2
"8354",7
"8355",3
"8356",3
"8357",1
"8358",3
"8359",1
"8360",3
"8361",10
"8362",5
"8363",7
"8364",2
"8365",10
"8366",2
"8367",2
"8368",5
"8369",10
"8370",7
"8371",8
"8372",2
"8373",6
"8374",3
"8375",10
"8376",2
"8377",3
"8378",7
"8379",2
"8380",9
"8381",1
"8382",2
"8383",9
"8384",4
"8385",8
"8386",2
"8387",7
"8388",6
"8389",7
"8390",8
"8391",8
"8392",4
"8393",5
"8394",8
"8395",1
"8396",1
"8397",5
"8398",3
"8399",3
"8400",5
"8401",2
"8402",3
"8403",4
"8404",2
"8405",7
"8406",6
"8407",1
"8408",7
"8409",4
"8410",8
"8411",1
"8412",7
"8413",3
"8414",3
"8415",6
"8416",6
"8417",6
"8418",6
"8419",7
"8420",6
"8421",3
"8422",3
"8423",6
"8424",8
"8425",8
"8426",10
"8427",2
"8428",6
"8429",8
"8430",6
"8431",2
"8432",6
"8433",6
"8434",6
"8435",6
"8436",4
"8437",6
"8438",6
"8439",3
"8440",3
"8441",4
"8442",10
"8443",1
"8444",4
"8445",6
"8446",4
"8447",1
"8448",1
"8449",6
"8450",3
"8451",7
"8452",10
"8453",8
"8454",4
"8455",1
"8456",6
"8457",9
"8458",4
"8459",6
"8460",6
"8461",6
"8462",4
"8463",8
"8464",10
"8465",9
"8466",2
"8467",1
"8468",8
"8469",4
"8470",5
"8471",8
"8472",1
"8473",3
"8474",3
"8475",1
"8476",3
"8477",3
"8478",3
"8479",7
"8480",6
"8481",1
"8482",4
"8483",5
"8484",5
"8485",8
"8486",9
"8487",1
"8488",5
"8489",1
"8490",7
"8491",7
"8492",4
"8493",4
"8494",3
"8495",5
"8496",9
"8497",2
"8498",2
"8499",8
"8500",10
"8501",4
"8502",2
"8503",1
"8504",2
"8505",4
"8506",4
"8507",9
"8508",9
"8509",7
"8510",3
"8511",2
"8512",5
"8513",5
"8514",7
"8515",3
"8516",8
"8517",4
"8518",10
"8519",1
"8520",6
"8521",4
"8522",2
"8523",5
"8524",9
"8525",10
"8526",5
"8527",1
"8528",4
"8529",3
"8530",8
"8531",3
"8532",8
"8533",4
"8534",6
"8535",8
"8536",6
"8537",6
"8538",2
"8539",8
"8540",9
"8541",4
"8542",2
"8543",4
"8544",4
"8545",2
"8546",5
"8547",1
"8548",1
"8549",7
"8550",1
"8551",9
"8552",9
"8553",2
"8554",2
"8555",7
"8556",5
"8557",2
"8558",1
"8559",7
"8560",8
"8561",3
"8562",7
"8563",9
"8564",1
"8565",5
"8566",1
"8567",5
"8568",3
"8569",3
"8570",8
"8571",8
"8572",8
"8573",2
"8574",10
"8575",10
"8576",10
"8577",8
"8578",2
"8579",10
"8580",8
"8581",10
"8582",6
"8583",2
"8584",1
"8585",6
"8586",8
"8587",4
"8588",9
"8589",1
"8590",3
"8591",7
"8592",3
"8593",5
"8594",1
"8595",6
"8596",7
"8597",7
"8598",2
"8599",1
"8600",2
"8601",8
"8602",1
"8603",1
"8604",1
"8605",1
"8606",8
"8607",8
"8608",8
"8609",10
"8610",2
"8611",2
"8612",1
"8613",1
"8614",1
"8615",1
"8616",2
"8617",2
"8618",3
"8619",1
"8620",1
"8621",2
"8622",7
"8623",9
"8624",1
"8625",10
"8626",6
"8627",3
"8628",9
"8629",2
"8630",1
"8631",1
"8632",1
"8633",7
"8634",5
"8635",3
"8636",1
"8637",5
"8638",1
"8639",10
"8640",6
"8641",1
"8642",5
"8643",4
"8644",4
"8645",1
"8646",1
"8647",9
"8648",8
"8649",9
"8650",9
"8651",2
"8652",10
"8653",3
"8654",8
"8655",10
"8656",1
"8657",3
"8658",3
"8659",7
"8660",9
"8661",2
"8662",1
"8663",2
"8664",1
"8665",10
"8666",4
"8667",4
"8668",9
"8669",8
"8670",8
"8671",2
"8672",7
"8673",5
"8674",7
"8675",8
"8676",3
"8677",5
"8678",1
"8679",1
"8680",5
"8681",9
"8682",3
"8683",9
"8684",6
"8685",3
"8686",2
"8687",8
"8688",9
"8689",6
"8690",1
"8691",8
"8692",4
"8693",5
"8694",9
"8695",7
"8696",8
"8697",8
"8698",5
"8699",2
"8700",5
"8701",1
"8702",6
"8703",6
"8704",6
"8705",6
"8706",2
"8707",5
"8708",3
"8709",7
"8710",6
"8711",2
"8712",2
"8713",5
"8714",9
"8715",3
"8716",1
"8717",6
"8718",6
"8719",6
"8720",5
"8721",6
"8722",6
"8723",2
"8724",6
"8725",6
"8726",7
"8727",3
"8728",2
"8729",9
"8730",6
"8731",2
"8732",6
"8733",5
"8734",8
"8735",6
"8736",6
"8737",8
"8738",2
"8739",7
"8740",10
"8741",4
"8742",9
"8743",7
"8744",2
"8745",8
"8746",6
"8747",6
"8748",6
"8749",4
"8750",1
"8751",1
"8752",9
"8753",7
"8754",2
"8755",8
"8756",7
"8757",2
"8758",4
"8759",6
"8760",8
"8761",4
"8762",1
"8763",7
"8764",4
"8765",1
"8766",1
"8767",6
"8768",8
"8769",9
"8770",9
"8771",2
"8772",7
"8773",1
"8774",6
"8775",3
"8776",4
"8777",3
"8778",5
"8779",1
"8780",5
"8781",8
"8782",5
"8783",8
"8784",5
"8785",5
"8786",4
"8787",6
"8788",1
"8789",2
"8790",4
"8791",1
"8792",2
"8793",7
"8794",2
"8795",1
"8796",1
"8797",6
"8798",1
"8799",9
"8800",5
"8801",9
"8802",5
"8803",7
"8804",9
"8805",2
"8806",6
"8807",9
"8808",2
"8809",8
"8810",6
"8811",6
"8812",1
"8813",5
"8814",3
"8815",7
"8816",4
"8817",4
"8818",6
"8819",1
"8820",7
"8821",8
"8822",6
"8823",7
"8824",8
"8825",2
"8826",8
"8827",1
"8828",2
"8829",10
"8830",1
"8831",8
"8832",9
"8833",5
"8834",1
"8835",10
"8836",8
"8837",8
"8838",9
"8839",1
"8840",8
"8841",7
"8842",5
"8843",1
"8844",2
"8845",5
"8846",1
"8847",3
"8848",4
"8849",2
"8850",10
"8851",4
"8852",8
"8853",5
"8854",5
"8855",4
"8856",10
"8857",10
"8858",10
"8859",10
"8860",3
"8861",8
"8862",8
"8863",10
"8864",6
"8865",3
"8866",4
"8867",8
"8868",6
"8869",8
"8870",1
"8871",3
"8872",3
"8873",4
"8874",8
"8875",1
"8876",7
"8877",9
"8878",8
"8879",7
"8880",10
"8881",6
"8882",4
"8883",4
"8884",1
"8885",1
"8886",8
"8887",3
"8888",7
"8889",4
"8890",9
"8891",1
"8892",3
"8893",8
"8894",9
"8895",6
"8896",1
"8897",1
"8898",8
"8899",8
"8900",3
"8901",9
"8902",1
"8903",10
"8904",3
"8905",3
"8906",10
"8907",1
"8908",2
"8909",9
"8910",10
"8911",9
"8912",6
"8913",1
"8914",3
"8915",1
"8916",1
"8917",1
"8918",8
"8919",8
"8920",4
"8921",3
"8922",4
"8923",7
"8924",5
"8925",10
"8926",2
"8927",1
"8928",6
"8929",8
"8930",1
"8931",2
"8932",5
"8933",10
"8934",1
"8935",1
"8936",4
"8937",4
"8938",10
"8939",3
"8940",9
"8941",7
"8942",4
"8943",3
"8944",10
"8945",1
"8946",9
"8947",2
"8948",2
"8949",2
"8950",4
"8951",2
"8952",1
"8953",2
"8954",3
"8955",1
"8956",2
"8957",3
"8958",9
"8959",6
"8960",6
"8961",5
"8962",1
"8963",9
"8964",3
"8965",6
"8966",9
"8967",7
"8968",2
"8969",2
"8970",2
"8971",2
"8972",1
"8973",1
"8974",2
"8975",2
"8976",5
"8977",9
"8978",3
"8979",1
"8980",9
"8981",8
"8982",4
"8983",2
"8984",2
"8985",1
"8986",2
"8987",2
"8988",2
"8989",2
"8990",5
"8991",2
"8992",7
"8993",2
"8994",2
"8995",1
"8996",7
"8997",9
"8998",2
"8999",1
"9000",2
"9001",1
"9002",2
"9003",3
"9004",1
"9005",2
"9006",9
"9007",10
"9008",8
"9009",7
"9010",2
"9011",7
"9012",4
"9013",8
"9014",2
"9015",1
"9016",10
"9017",2
"9018",6
"9019",3
"9020",7
"9021",3
"9022",3
"9023",1
"9024",1
"9025",1
"9026",9
"9027",3
"9028",4
"9029",1
"9030",8
"9031",7
"9032",3
"9033",9
"9034",8
"9035",2
"9036",10
"9037",10
"9038",2
"9039",1
"9040",3
"9041",1
"9042",9
"9043",2
"9044",9
"9045",1
"9046",2
"9047",4
"9048",7
"9049",10
"9050",9
"9051",2
"9052",2
"9053",1
"9054",1
"9055",10
"9056",8
"9057",2
"9058",1
"9059",2
"9060",9
"9061",4
"9062",4
"9063",2
"9064",1
"9065",1
"9066",9
"9067",8
"9068",10
"9069",10
"9070",1
"9071",7
"9072",1
"9073",1
"9074",7
"9075",9
"9076",2
"9077",1
"9078",1
"9079",7
"9080",8
"9081",5
"9082",10
"9083",8
"9084",9
"9085",2
"9086",8
"9087",3
"9088",1
"9089",2
"9090",7
"9091",4
"9092",8
"9093",2
"9094",2
"9095",7
"9096",1
"9097",9
"9098",2
"9099",4
"9100",6
"9101",3
"9102",2
"9103",5
"9104",6
"9105",4
"9106",10
"9107",6
"9108",5
"9109",9
"9110",9
"9111",3
"9112",2
"9113",7
"9114",8
"9115",10
"9116",8
"9117",4
"9118",2
"9119",1
"9120",1
"9121",2
"9122",3
"9123",1
"9124",3
"9125",7
"9126",2
"9127",10
"9128",2
"9129",7
"9130",9
"9131",10
"9132",7
"9133",1
"9134",8
"9135",8
"9136",10
"9137",7
"9138",3
"9139",1
"9140",1
"9141",3
"9142",1
"9143",2
"9144",8
"9145",7
"9146",3
"9147",2
"9148",10
"9149",6
"9150",1
"9151",4
"9152",9
"9153",9
"9154",1
"9155",7
"9156",1
"9157",2
"9158",3
"9159",2
"9160",3
"9161",7
"9162",9
"9163",2
"9164",10
"9165",1
"9166",1
"9167",4
"9168",10
"9169",2
"9170",1
"9171",5
"9172",7
"9173",2
"9174",2
"9175",8
"9176",4
"9177",1
"9178",3
"9179",4
"9180",8
"9181",5
"9182",9
"9183",8
"9184",2
"9185",2
"9186",3
"9187",3
"9188",8
"9189",10
"9190",2
"9191",1
"9192",10
"9193",5
"9194",2
"9195",1
"9196",10
"9197",6
"9198",1
"9199",1
"9200",7
"9201",1
"9202",8
"9203",2
"9204",4
"9205",9
"9206",9
"9207",2
"9208",7
"9209",2
"9210",3
"9211",1
"9212",4
"9213",10
"9214",2
"9215",7
"9216",7
"9217",2
"9218",7
"9219",6
"9220",4
"9221",10
"9222",10
"9223",9
"9224",9
"9225",1
"9226",6
"9227",2
"9228",4
"9229",5
"9230",6
"9231",5
"9232",5
"9233",1
"9234",1
"9235",1
"9236",2
"9237",1
"9238",5
"9239",3
"9240",4
"9241",9
"9242",8
"9243",1
"9244",1
"9245",5
"9246",7
"9247",6
"9248",1
"9249",2
"9250",6
"9251",8
"9252",6
"9253",5
"9254",4
"9255",4
"9256",8
"9257",3
"9258",7
"9259",9
"9260",5
"9261",10
"9262",3
"9263",1
"9264",2
"9265",5
"9266",5
"9267",8
"9268",2
"9269",1
"9270",2
"9271",5
"9272",10
"9273",6
"9274",1
"9275",1
"9276",10
"9277",3
"9278",3
"9279",8
"9280",2
"9281",3
"9282",3
"9283",2
"9284",3
"9285",3
"9286",10
"9287",10
"9288",4
"9289",3
"9290",4
"9291",3
"9292",1
"9293",4
"9294",1
"9295",1
"9296",1
"9297",8
"9298",9
"9299",10
"9300",2
"9301",10
"9302",1
"9303",7
"9304",4
"9305",4
"9306",8
"9307",10
"9308",6
"9309",10
"9310",5
"9311",3
"9312",7
"9313",7
"9314",2
"9315",2
"9316",2
"9317",1
"9318",1
"9319",7
"9320",10
"9321",7
"9322",3
"9323",3
"9324",8
"9325",10
"9326",1
"9327",4
"9328",4
"9329",7
"9330",2
"9331",2
"9332",10
"9333",7
"9334",2
"9335",1
"9336",1
"9337",5
"9338",5
"9339",9
"9340",9
"9341",9
"9342",1
"9343",4
"9344",9
"9345",9
"9346",7
"9347",2
"9348",6
"9349",3
"9350",7
"9351",2
"9352",3
"9353",10
"9354",9
"9355",9
"9356",3
"9357",6
"9358",7
"9359",1
"9360",2
"9361",7
"9362",9
"9363",8
"9364",7
"9365",1
"9366",3
"9367",6
"9368",7
"9369",8
"9370",5
"9371",2
"9372",6
"9373",2
"9374",7
"9375",9
"9376",6
"9377",2
"9378",1
"9379",2
"9380",6
"9381",7
"9382",5
"9383",8
"9384",3
"9385",8
"9386",5
"9387",1
"9388",1
"9389",1
"9390",1
"9391",3
"9392",3
"9393",5
"9394",3
"9395",1
"9396",2
"9397",8
"9398",3
"9399",10
"9400",1
"9401",3
"9402",3
"9403",1
"9404",10
"9405",9
"9406",8
"9407",6
"9408",6
"9409",7
"9410",6
"9411",6
"9412",4
"9413",3
"9414",1
"9415",1
"9416",9
"9417",9
"9418",6
"9419",6
"9420",10
"9421",1
"9422",2
"9423",9
"9424",9
"9425",9
"9426",10
"9427",2
"9428",1
"9429",6
"9430",7
"9431",1
"9432",2
"9433",7
"9434",2
"9435",2
"9436",3
"9437",2
"9438",3
"9439",9
"9440",1
"9441",1
"9442",3
"9443",9
"9444",9
"9445",2
"9446",5
"9447",3
"9448",9
"9449",1
"9450",3
"9451",8
"9452",2
"9453",1
"9454",2
"9455",4
"9456",1
"9457",10
"9458",1
"9459",2
"9460",8
"9461",10
"9462",2
"9463",2
"9464",2
"9465",4
"9466",2
"9467",9
"9468",9
"9469",10
"9470",7
"9471",1
"9472",2
"9473",3
"9474",1
"9475",2
"9476",1
"9477",1
"9478",7
"9479",1
"9480",8
"9481",5
"9482",8
"9483",2
"9484",7
"9485",3
"9486",1
"9487",1
"9488",10
"9489",10
"9490",1
"9491",9
"9492",7
"9493",1
"9494",3
"9495",2
"9496",8
"9497",7
"9498",1
"9499",10
"9500",2
"9501",5
"9502",9
"9503",8
"9504",2
"9505",8
"9506",10
"9507",1
"9508",5
"9509",1
"9510",7
"9511",1
"9512",2
"9513",6
"9514",9
"9515",1
"9516",10
"9517",1
"9518",8
"9519",2
"9520",3
"9521",6
"9522",1
"9523",2
"9524",10
"9525",8
"9526",2
"9527",3
"9528",4
"9529",1
"9530",4
"9531",2
"9532",8
"9533",4
"9534",1
"9535",1
"9536",3
"9537",8
"9538",1
"9539",2
"9540",2
"9541",7
"9542",3
"9543",1
"9544",2
"9545",1
"9546",3
"9547",1
"9548",7
"9549",2
"9550",1
"9551",10
"9552",9
"9553",3
"9554",1
"9555",10
"9556",10
"9557",1
"9558",7
"9559",7
"9560",4
"9561",1
"9562",8
"9563",1
"9564",7
"9565",5
"9566",9
"9567",9
"9568",9
"9569",7
"9570",4
"9571",8
"9572",5
"9573",2
"9574",2
"9575",8
"9576",2
"9577",2
"9578",1
"9579",4
"9580",7
"9581",1
"9582",3
"9583",2
"9584",10
"9585",10
"9586",2
"9587",1
"9588",1
"9589",8
"9590",2
"9591",10
"9592",2
"9593",8
"9594",4
"9595",5
"9596",3
"9597",10
"9598",10
"9599",10
"9600",2
"9601",9
"9602",3
"9603",10
"9604",1
"9605",6
"9606",7
"9607",2
"9608",2
"9609",2
"9610",10
"9611",3
"9612",1
"9613",1
"9614",7
"9615",7
"9616",5
"9617",1
"9618",3
"9619",8
"9620",1
"9621",2
"9622",3
"9623",4
"9624",1
"9625",5
"9626",4
"9627",2
"9628",7
"9629",9
"9630",2
"9631",1
"9632",10
"9633",1
"9634",8
"9635",10
"9636",1
"9637",10
"9638",8
"9639",1
"9640",9
"9641",2
"9642",1
"9643",2
"9644",1
"9645",10
"9646",7
"9647",7
"9648",1
"9649",2
"9650",3
"9651",2
"9652",1
"9653",2
"9654",7
"9655",1
"9656",1
"9657",1
"9658",7
"9659",6
"9660",1
"9661",10
"9662",9
"9663",1
"9664",1
"9665",2
"9666",2
"9667",1
"9668",6
"9669",9
"9670",2
"9671",5
"9672",9
"9673",1
"9674",1
"9675",1
"9676",2
"9677",2
"9678",2
"9679",8
"9680",6
"9681",2
"9682",9
"9683",8
"9684",1
"9685",7
"9686",8
"9687",1
"9688",1
"9689",8
"9690",10
"9691",10
"9692",9
"9693",1
"9694",2
"9695",3
"9696",9
"9697",7
"9698",10
"9699",1
"9700",1
"9701",9
"9702",6
"9703",6
"9704",1
"9705",2
"9706",10
"9707",10
"9708",4
"9709",1
"9710",1
"9711",2
"9712",9
"9713",2
"9714",8
"9715",4
"9716",1
"9717",3
"9718",6
"9719",5
"9720",9
"9721",2
"9722",2
"9723",6
"9724",2
"9725",7
"9726",2
"9727",1
"9728",1
"9729",8
"9730",2
"9731",8
"9732",7
"9733",1
"9734",1
"9735",1
"9736",3
"9737",6
"9738",3
"9739",9
"9740",10
"9741",9
"9742",6
"9743",3
"9744",8
"9745",3
"9746",10
"9747",3
"9748",6
"9749",5
"9750",2
"9751",3
"9752",9
"9753",1
"9754",7
"9755",2
"9756",2
"9757",1
"9758",1
"9759",1
"9760",5
"9761",3
"9762",6
"9763",5
"9764",6
"9765",2
"9766",5
"9767",2
"9768",2
"9769",1
"9770",7
"9771",4
"9772",1
"9773",1
"9774",2
"9775",2
"9776",1
"9777",1
"9778",7
"9779",8
"9780",1
"9781",4
"9782",1
"9783",1
"9784",1
"9785",1
"9786",4
"9787",9
"9788",6
"9789",1
"9790",3
"9791",7
"9792",1
"9793",8
"9794",2
"9795",1
"9796",1
"9797",2
"9798",1
"9799",3
"9800",8
"9801",1
"9802",4
"9803",1
"9804",1
"9805",3
"9806",9
"9807",1
"9808",1
"9809",2
"9810",2
"9811",2
"9812",2
"9813",9
"9814",9
"9815",9
"9816",1
"9817",3
"9818",9
"9819",2
"9820",4
"9821",6
"9822",2
"9823",9
"9824",3
"9825",9
"9826",2
"9827",3
"9828",8
"9829",2
"9830",10
"9831",4
"9832",1
"9833",1
"9834",9
"9835",2
"9836",9
"9837",1
"9838",5
"9839",2
"9840",3
"9841",9
"9842",9
"9843",2
"9844",2
"9845",8
"9846",2
"9847",3
"9848",7
"9849",9
"9850",7
"9851",1
"9852",1
"9853",4
"9854",9
"9855",4
"9856",8
"9857",2
"9858",9
"9859",9
"9860",9
"9861",9
"9862",3
"9863",3
"9864",2
"9865",2
"9866",5
"9867",9
"9868",1
"9869",4
"9870",2
"9871",1
"9872",2
"9873",1
"9874",6
"9875",2
"9876",3
"9877",9
"9878",7
"9879",6
"9880",2
"9881",8
"9882",9
"9883",2
"9884",5
"9885",8
"9886",4
"9887",10
"9888",5
"9889",1
"9890",1
"9891",10
"9892",6
"9893",10
"9894",4
"9895",1
"9896",2
"9897",1
"9898",8
"9899",9
"9900",1
"9901",5
"9902",8
"9903",3
"9904",4
"9905",7
"9906",1
"9907",8
"9908",1
"9909",4
"9910",1
"9911",10
"9912",3
"9913",9
"9914",9
"9915",5
"9916",9
"9917",1
"9918",9
"9919",1
"9920",1
"9921",1
"9922",7
"9923",2
"9924",4
"9925",5
"9926",4
"9927",1
"9928",5
"9929",2
"9930",2
"9931",9
"9932",1
"9933",8
"9934",1
"9935",5
"9936",8
"9937",8
"9938",2
"9939",2
"9940",1
"9941",1
"9942",10
"9943",3
"9944",1
"9945",3
"9946",4
"9947",1
"9948",1
"9949",1
"9950",5
"9951",4
"9952",4
"9953",1
"9954",9
"9955",3
"9956",1
"9957",1
"9958",8
"9959",1
"9960",4
"9961",8
"9962",8
"9963",4
"9964",9
"9965",1
"9966",5
"9967",2
"9968",1
"9969",2
"9970",2
"9971",1
"9972",3
"9973",1
"9974",2
"9975",10
"9976",1
"9977",4
"9978",10
"9979",2
"9980",10
"9981",1
"9982",1
"9983",5
"9984",2
"9985",1
"9986",2
"9987",1
"9988",4
"9989",10
"9990",7
"9991",2
"9992",10
"9993",7
"9994",2
"9995",2
"9996",8
"9997",2
"9998",9
"9999",4
"10000",7
"10001",1
"10002",9
"10003",8
"10004",8
"10005",1
"10006",1
"10007",1
"10008",1
"10009",3
"10010",2
"10011",8
"10012",7
"10013",8
"10014",9
"10015",7
"10016",1
"10017",10
"10018",6
"10019",1
"10020",2
"10021",3
"10022",8
"10023",3
"10024",10
"10025",8
"10026",2
"10027",8
"10028",9
"10029",6
"10030",8
"10031",2
"10032",1
"10033",4
"10034",2
"10035",6
"10036",1
"10037",3
"10038",1
"10039",6
"10040",4
"10041",4
"10042",1
"10043",1
"10044",2
"10045",3
"10046",9
"10047",1
"10048",7
"10049",3
"10050",6
"10051",2
"10052",8
"10053",8
"10054",4
"10055",4
"10056",7
"10057",1
"10058",1
"10059",1
"10060",8
"10061",9
"10062",4
"10063",4
"10064",9
"10065",4
"10066",1
"10067",4
"10068",1
"10069",10
"10070",6
"10071",8
"10072",8
"10073",3
"10074",5
"10075",1
"10076",2
"10077",2
"10078",2
"10079",4
"10080",4
"10081",9
"10082",1
"10083",1
"10084",8
"10085",8
"10086",1
"10087",1
"10088",3
"10089",6
"10090",8
"10091",5
"10092",10
"10093",6
"10094",1
"10095",8
"10096",2
"10097",3
"10098",1
"10099",7
"10100",6
"10101",3
"10102",9
"10103",5
"10104",7
"10105",1
"10106",7
"10107",7
"10108",6
"10109",2
"10110",6
"10111",5
"10112",1
"10113",8
"10114",10
"10115",7
"10116",1
"10117",4
"10118",9
"10119",4
"10120",10
"10121",1
"10122",4
"10123",1
"10124",9
"10125",2
"10126",2
"10127",2
"10128",2
"10129",7
"10130",7
"10131",5
"10132",3
"10133",8
"10134",2
"10135",1
"10136",8
"10137",3
"10138",3
"10139",10
"10140",6
"10141",10
"10142",4
"10143",1
"10144",1
"10145",4
"10146",7
"10147",7
"10148",7
"10149",10
"10150",3
"10151",1
"10152",9
"10153",2
"10154",5
"10155",2
"10156",4
"10157",8
"10158",3
"10159",5
"10160",4
"10161",5
"10162",8
"10163",6
"10164",5
"10165",10
"10166",1
"10167",6
"10168",8
"10169",10
"10170",1
"10171",1
"10172",5
"10173",2
"10174",9
"10175",2
"10176",9
"10177",2
"10178",10
"10179",6
"10180",10
"10181",1
"10182",8
"10183",1
"10184",2
"10185",3
"10186",3
"10187",2
"10188",1
"10189",1
"10190",1
"10191",5
"10192",3
"10193",1
"10194",4
"10195",4
"10196",7
"10197",3
"10198",7
"10199",3
"10200",2
"10201",7
"10202",4
"10203",8
"10204",9
"10205",7
"10206",6
"10207",3
"10208",7
"10209",10
"10210",8
"10211",10
"10212",1
"10213",10
"10214",1
"10215",5
"10216",2
"10217",10
"10218",1
"10219",2
"10220",4
"10221",10
"10222",4
"10223",10
"10224",1
"10225",10
"10226",1
"10227",4
"10228",9
"10229",1
"10230",6
"10231",1
"10232",1
"10233",10
"10234",7
"10235",2
"10236",4
"10237",10
"10238",2
"10239",8
"10240",3
"10241",8
"10242",6
"10243",3
"10244",9
"10245",7
"10246",10
"10247",1
"10248",10
"10249",2
"10250",7
"10251",1
"10252",4
"10253",3
"10254",3
"10255",10
"10256",10
"10257",2
"10258",7
"10259",1
"10260",4
"10261",8
"10262",1
"10263",4
"10264",8
"10265",1
"10266",9
"10267",6
"10268",10
"10269",2
"10270",7
"10271",1
"10272",5
"10273",3
"10274",4
"10275",5
"10276",1
"10277",6
"10278",9
"10279",4
"10280",5
"10281",7
"10282",2
"10283",2
"10284",2
"10285",2
"10286",1
"10287",1
"10288",4
"10289",6
"10290",1
"10291",8
"10292",3
"10293",5
"10294",3
"10295",1
"10296",1
"10297",4
"10298",3
"10299",1
"10300",7
"10301",5
"10302",7
"10303",6
"10304",1
"10305",9
"10306",4
"10307",2
"10308",5
"10309",1
"10310",5
"10311",1
"10312",4
"10313",2
"10314",3
"10315",7
"10316",7
"10317",5
"10318",1
"10319",6
"10320",2
"10321",2
"10322",1
"10323",1
"10324",5
"10325",4
"10326",6
"10327",1
"10328",6
"10329",3
"10330",1
"10331",6
"10332",1
"10333",1
"10334",2
"10335",4
"10336",2
"10337",9
"10338",1
"10339",1
"10340",2
"10341",6
"10342",8
"10343",1
"10344",1
"10345",7
"10346",9
"10347",10
"10348",2
"10349",8
"10350",2
"10351",2
"10352",5
"10353",10
"10354",7
"10355",5
"10356",10
"10357",9
"10358",3
"10359",6
"10360",9
"10361",2
"10362",1
"10363",1
"10364",2
"10365",2
"10366",3
"10367",3
"10368",2
"10369",3
"10370",4
"10371",8
"10372",4
"10373",7
"10374",9
"10375",2
"10376",1
"10377",5
"10378",4
"10379",1
"10380",3
"10381",1
"10382",3
"10383",3
"10384",2
"10385",3
"10386",7
"10387",9
"10388",10
"10389",1
"10390",8
"10391",8
"10392",6
"10393",6
"10394",3
"10395",3
"10396",2
"10397",7
"10398",8
"10399",1
"10400",9
"10401",10
"10402",2
"10403",1
"10404",6
"10405",9
"10406",8
"10407",10
"10408",1
"10409",5
"10410",1
"10411",8
"10412",8
"10413",1
"10414",6
"10415",1
"10416",2
"10417",1
"10418",1
"10419",1
"10420",1
"10421",1
"10422",3
"10423",7
"10424",1
"10425",2
"10426",3
"10427",5
"10428",2
"10429",8
"10430",10
"10431",3
"10432",1
"10433",1
"10434",1
"10435",8
"10436",5
"10437",3
"10438",7
"10439",2
"10440",4
"10441",2
"10442",5
"10443",10
"10444",1
"10445",8
"10446",1
"10447",3
"10448",2
"10449",3
"10450",1
"10451",1
"10452",7
"10453",2
"10454",3
"10455",7
"10456",3
"10457",4
"10458",1
"10459",6
"10460",1
"10461",2
"10462",7
"10463",1
"10464",2
"10465",2
"10466",7
"10467",2
"10468",4
"10469",3
"10470",1
"10471",2
"10472",6
"10473",2
"10474",1
"10475",7
"10476",8
"10477",1
"10478",7
"10479",4
"10480",7
"10481",1
"10482",2
"10483",9
"10484",4
"10485",2
"10486",2
"10487",9
"10488",2
"10489",10
"10490",2
"10491",7
"10492",10
"10493",3
"10494",10
"10495",3
"10496",5
"10497",10
"10498",2
"10499",8
"10500",9
"10501",5
"10502",2
"10503",1
"10504",2
"10505",2
"10506",2
"10507",2
"10508",3
